"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"A15240","Horticulture Technology","AAS","CU","","15240","","01.0601","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","1999-08-15","","2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0019943, 0076468","","2018-06-22, 2012-11-28, 2011-07-21","I","2018-06-22","2020-01-27T23:05:02.264Z"
"C15240","Certificate in Horticulture Technology","","CU","","15240","","01.0601","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2006-08-15","","2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-29","AL","2014-03-29","2020-01-27T23:05:02.311Z"
"C15240AH","Horticulture Technology-Advanced","","CU","","15240","","01.0601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2015-08-15","2016-08-14","2015","0079192, 0079192, 0079192, 0079192, 0079192","0019844","2017-07-12, 2015-08-15, 2015-08-15, 2016-08-03, 2015-09-11","I","2017-07-12","2020-01-27T23:05:02.654Z"
"C15240AHT","Horticulture Certificate - Advanced Hort Specialist","","CU","","15240","","01.0601","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2011-08-15","2016-11-28","2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-11-28, 2014-04-07, 2013-01-29","I","2016-11-28","2020-01-27T23:05:02.529Z"
"C15240AT","Certificate in Horticulture Technology-Advanced","","CU","","15240","","01.0601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2016-07-25","","2017, 2016","0079192, 0079192, 0079192, 0079192, 0079192","","2016-08-03, 2016-08-03, 2016-08-03, 2016-07-25, 2016-07-25","AL","2016-08-03","2020-01-27T23:05:02.014Z"
"C15240S","Horticulture Technology-Sustainable Agriculture","","CU","","15240","","01.0601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2015-08-15","2016-08-14","2015","0079192, 0079192","0019844","2017-07-12, 2015-09-11","I","2017-07-12","2020-01-27T23:05:02.404Z"
"C15240SA","Certificate in Horticulture Tech-Sustainable Agriculture","","CU","","15240","","01.0601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2015-03-16","","2017, 2016, 2015","0079192, 0079192","","2015-03-16, 2015-03-16","AL","2016-07-21","2020-01-27T23:05:02.873Z"
"D15240","Diploma in Horticulture Technology","","CU","GE (GE Program)","15240","","01.0601","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1524","Horticulture Technology","2006-08-15","","2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-31","AL","2014-03-31","2020-01-27T23:05:02.342Z"
"C15300","Lumber Specialist","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.701Z"
"C15300C","Lumber Specialist - Craven","","CU","","15300","","03.0511","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.576Z"
"C15300CA","Lumber Specialist - Caldwell","","CU","","15300","","03.0511","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.373Z"
"C15300CR","Lumber Specialist - Craven","","CU","","15300","","03.0511","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.701Z"
"C15300I","Lumber Specialist - Isothermal","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.717Z"
"C15300J","Lumber Specialist - Johnston","","CU","","15300","","03.0511","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.764Z"
"C15300M","Lumber Specialist - Montgomery","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.811Z"
"C15300R","Lumber Specialist - Randolph","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.014Z"
"C15300S","Lumber Specialist - Surry","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.045Z"
"C15300W","Lumber Specialist - Wilkes","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.154Z"
"D15300","Lumber Specialist","","CU","","15300","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1530","Lumber Specialist","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.732Z"
"C15380","Saw Filer","","CU","","15380","","48.0503","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1538","Saw Filer","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.654Z"
"C15380C","Saw Filer - Craven","","CU","","15380","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.170Z"
"C15380I","Saw Filer - Isothermal","","CU","","15380","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.295Z"
"C15380J","Saw Filer - Johnston","","CU","","15380","","48.0503","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1538","Saw Filer","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.342Z"
"C15380M","Saw Filer - Montgomery","","CU","","15380","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.389Z"
"C15380W","Saw Filer - Wilkes","","CU","","15380","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.576Z"
"C15400","Sawyer","","CU","","15400","","03.0599","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1540","Sawyer","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.248Z"
"D15400","Sawyer","","CU","","15400","","03.0599","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1540","Sawyer","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.248Z"
"A15440","Wood Products Technology","AAS","CU","","15440","","03.0599","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1544","Wood Products Technology","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.139Z"
"D15440","Wood Products Technology","","CU","","15440","","03.0511","0","0","","","","","0","","","Y","CU","Y","CU","","","","","1544","Wood Products Technology","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.232Z"
"A20100","Biotechnology","AAS","CU","","20100","","41.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BCTEC","Biological and Chem Technologies","2010","Biotechnology","2005-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005","0079192","","2017-06-27","I","2017-06-27","2020-01-27T23:05:02.701Z"
"A25100","Accounting","AAS","CU","DE (Distance Education)","25100","","52.0301","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2000-08-15","","2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009B, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, , , 1123528, 0076735, ","","2012-11-28, , , 2010-01-19, 2007-04-04, ","A","2012-11-28","2020-01-27T23:05:02.670Z"
"C25100","Certificate in Accounting","","CU","DE (Distance Education)","25100","","52.0301","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2006-08-15","","2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","","2014-03-17","AL","2014-03-17","2020-01-27T23:05:02.717Z"
"C25100CP","Accounting - Income Tax Preparation Certificate CCP","","CU","","25100","","52.0301","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2016-08-15","","2017, 2016","0019943","","2016-06-21","A","2016-06-21","2020-01-27T23:05:02.201Z"
"C25100SB","Certificate in Accounting-Small Business Financial Advisor","","CU","GE (GE Program)","25100","","52.0301","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2014-03-17","","2017, 2016, 2015, 2014","0079192, 0079192, 0079192","","2016-07-14, 2014-03-17, 2014-03-17","AL","2016-07-14","2020-01-27T23:05:02.670Z"
"C25100TP","Certificate in Accounting-Income Tax Preparation","","CU","GE (GE Program)","25100","","52.0301","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2014-03-17","","2017, 2016, 2015, 2014","0079192, 0079192","","2014-03-17, 2014-03-17","AL","2014-03-17","2020-01-27T23:05:02.326Z"
"D25100","Diploma in Accounting","","CU","GE (GE Program)","25100","","52.0301","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2006-08-15","","2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006","0079192, 0076468, , 0076735, , , ",", 1127228, , 1118128, , , ","2014-03-17, 2012-12-06, , 2007-03-21, , , ","AL","2014-03-17","2020-01-27T23:05:02.748Z"
"A25120","Business Administration","AAS","CU","","25120","","52.0201","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","1999-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735","","2013-01-23, 2007-04-02","A","2013-01-23","2020-01-27T23:05:02.264Z"
"A25120A","Business Administration Alliance","AAS","CU","","25120","","","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005","","","","","","2020-01-27T23:05:02.248Z"
"C25120","Certificate in Business Administration","","CU","GE (GE Program)","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2006-08-15","","2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","0079192","1127228","2014-03-27","AL","2014-03-27","2020-01-27T23:05:02.295Z"
"C25120BB","Certificate in Business Administration - Business Basics","","CU","","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.389Z"
"C25120BE","Business Administration","","CU","","25120","","52.0201","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2012-08-15","","2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0019943","","2013-04-01","A","2013-04-01","2020-01-27T23:05:02.436Z"
"C25120CB","Certificate in Business Administration Business Basics CCP","","CU","","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.561Z"
"C25120CM","Certificate in Business Administration-Marketing CCP","","CU","","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.826Z"
"C25120M","Certificate in Business Administration - Marketing","","CU","","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.029Z"
"C25120OS","Cert in Business Administration-Office Software","","CU","GE (GE Program)","25120","","52.0201","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2012-07-09","","2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228, 1127228","2014-03-27, 2013-01-23","AL","2014-03-27","2020-01-27T23:05:02.014Z"
"C25120S","Business Admin Certificate - Office Software","","CU","","25120","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","","","2011, 2012","","","","","","2020-01-27T23:05:02.186Z"
"C25120SB","Certificate in Business Administration-Small Bus Start-Up","","CU","","25120","","52.0201","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2017-06-12","","2019, 2018, 2017","0079192, 0079192","","2017-06-12, 2017-06-12","AL","2017-06-12","2020-01-27T23:05:02.482Z"
"C25120TR","Business Admin Certificate - Transfer","","CU","","25120","","52.0201","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2007-03-21","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-03-21","I","2017-07-12","2020-01-27T23:05:02.186Z"
"C25120X1","Business Administration","","CU","","25120","","52.0201","8","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2012-08-15","","2012","0019943","","2012-04-30","A","2012-04-30","2020-01-27T23:05:02.326Z"
"D25120","Diploma in Business Administration","","CU","GE (GE Program)","25120","","52.0201","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2007-03-21","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192","1127228","2014-03-27","AL","2014-03-27","2020-01-27T23:05:02.295Z"
"A2512I","Business Administration/Electronic Commerce","AAS","CU","","2512I","","52.1299","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2512","Business Administration","2004-08-15","2006-12-19","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.779Z"
"C2512I","Business Administration/E-Commerce","","CU","","2512I","","52.1299","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.826Z"
"A25260","Computer Information Technology","AAS","CU","","25260","","11.0103","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","1998-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735","","2012-11-28, 2007-04-11","A","2012-11-28","2020-01-27T23:05:02.592Z"
"C25260","Certificate in Computer Information Technology","","CU","","25260","","11.0103","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","2009-04-14","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","0079192, 1123528","1127228","2014-03-27, 2009-06-08","AL","2014-03-27","2020-01-27T23:05:02.639Z"
"C25260CP","Computer Information Technology","","CU","","25260","","11.0103","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2016","0019943","","2016-06-21","A","2016-06-21","2020-01-27T23:05:02.404Z"
"C25260VB","Visual Basic Programming Certificate","","CU","","25260","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","","","2007, 2006","","","","","","2020-01-27T23:05:02.654Z"
"D25260","Diploma in Computer Information Technology","","CU","GE (GE Program)","25260","","11.0103","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","2009-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 0079192","1127228, 1127228","2014-03-27, 2013-01-23","AL","2014-03-27","2020-01-27T23:05:02.654Z"
